seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757653,0,-1,,Lineups are announced and players are warming up.,2025-09-17 05:16:29
13682,757653,1,45904145,,First Half begins.,2025-09-17 05:16:29
13682,757653,2,45904162,4',Foul by Robert Navarro (Athletic Club).,2025-09-17 05:16:29
13682,757653,3,45904162,4',Jurriën Timber (Arsenal) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,4,45904168,6',"Offside, Arsenal. Declan Rice is caught offside.",2025-09-17 05:16:29
13682,757653,5,45904176,7',Foul by Declan Rice (Arsenal).,2025-09-17 05:16:29
13682,757653,6,45904176,7',Mikel Jauregizar (Athletic Club) wins a free kick in the attacking half.,2025-09-17 05:16:29
13682,757653,7,45904177,7',Declan Rice (Arsenal) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13682,757653,8,45904184,9',Attempt blocked. Adama Boiro (Athletic Club) left footed shot from outside the box is blocked. Assisted by Alex Berenguer.,2025-09-17 05:16:29
13682,757653,9,45904191,11',"Offside, Arsenal. Viktor Gyökeres is caught offside.",2025-09-17 05:16:29
13682,757653,10,45904213,14',Attempt blocked. Alex Berenguer (Athletic Club) right footed shot from outside the box is blocked.,2025-09-17 05:16:29
13682,757653,11,45904206,14',"Corner, Athletic Club. Conceded by Gabriel Magalhães.",2025-09-17 05:16:29
13682,757653,12,45904221,14',Attempt missed. Mikel Jauregizar (Athletic Club) right footed shot from outside the box is too high following a corner.,2025-09-17 05:16:29
13682,757653,13,45904222,16',Foul by Mikel Jauregizar (Athletic Club).,2025-09-17 05:16:29
13682,757653,14,45904222,16',Mikel Merino (Arsenal) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,15,45904224,17',Foul by Adama Boiro (Athletic Club).,2025-09-17 05:16:29
13682,757653,16,45904224,17',Mikel Merino (Arsenal) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,17,45904228,18',Dani Vivian (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,18,45904228,18',Foul by Viktor Gyökeres (Arsenal).,2025-09-17 05:16:29
13682,757653,19,45904230,19',Handball by Mikel Merino (Arsenal).,2025-09-17 05:16:29
13682,757653,20,45904237,21',Andoni Gorosabel (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,21,45904237,21',Foul by Eberechi Eze (Arsenal).,2025-09-17 05:16:29
13682,757653,22,45904245,24',Attempt saved. Viktor Gyökeres (Arsenal) left footed shot from a difficult angle on the left is saved in the centre of the goal by Unai Simón (Athletic Club). Assisted by Mikel Merino.,2025-09-17 05:16:29
13682,757653,23,45904250,25',Foul by Eberechi Eze (Arsenal).,2025-09-17 05:16:29
13682,757653,24,45904250,25',Mikel Jauregizar (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,25,45904252,26',"Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box is close, but misses to the left. Assisted by Jurriën Timber with a cross.",2025-09-17 05:16:29
13682,757653,26,45904259,28',"Corner, Arsenal. Conceded by Aitor Paredes.",2025-09-17 05:16:29
13682,757653,27,45904268,29',Foul by Adama Boiro (Athletic Club).,2025-09-17 05:16:29
13682,757653,28,45904268,29',Noni Madueke (Arsenal) wins a free kick on the right wing.,2025-09-17 05:16:29
13682,757653,29,45904278,30',Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box is high and wide to the left. Assisted by Declan Rice with a cross following a set piece situation.,2025-09-17 05:16:29
13682,757653,30,-1,31',Delay in match because of an injury Viktor Gyökeres (Arsenal).,2025-09-17 05:16:29
13682,757653,31,-1,34',Delay over. They are ready to continue.,2025-09-17 05:16:29
13682,757653,32,45904297,34',Handball by Andoni Gorosabel (Athletic Club).,2025-09-17 05:16:29
13682,757653,33,45904299,36',Foul by Andoni Gorosabel (Athletic Club).,2025-09-17 05:16:29
13682,757653,34,45904299,36',Viktor Gyökeres (Arsenal) wins a free kick on the left wing.,2025-09-17 05:16:29
13682,757653,35,45904309,37',Adama Boiro (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,36,45904309,37',Foul by Noni Madueke (Arsenal).,2025-09-17 05:16:29
13682,757653,37,45904312,38',Andoni Gorosabel (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,38,45904312,38',Foul by Declan Rice (Arsenal).,2025-09-17 05:16:29
13682,757653,39,45904326,39',Foul by Mikel Vesga (Athletic Club).,2025-09-17 05:16:29
13682,757653,40,45904326,39',Riccardo Calafiori (Arsenal) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,41,45904349,42',Attempt blocked. Noni Madueke (Arsenal) right footed shot from outside the box is blocked. Assisted by Declan Rice.,2025-09-17 05:16:29
13682,757653,42,45904394,43',Attempt missed. Alex Berenguer (Athletic Club) left footed shot from the left side of the box misses to the right. Assisted by Iñaki Williams with a through ball.,2025-09-17 05:16:29
13682,757653,43,45904353,44',Foul by Noni Madueke (Arsenal).,2025-09-17 05:16:29
13682,757653,44,45904353,44',Mikel Vesga (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,45,45904367,45',Attempt missed. Dani Vivian (Athletic Club) right footed shot from outside the box misses to the left.,2025-09-17 05:16:29
13682,757653,46,-1,45',Fourth official has announced 3 minutes of added time.,2025-09-17 05:16:29
13682,757653,47,45904376,45'+1',Foul by Mikel Merino (Arsenal).,2025-09-17 05:16:29
13682,757653,48,45904376,45'+1',Oihan Sancet (Athletic Club) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,49,45904383,45'+2',Foul by Aitor Paredes (Athletic Club).,2025-09-17 05:16:29
13682,757653,50,45904383,45'+2',Viktor Gyökeres (Arsenal) wins a free kick in the defensive half.,2025-09-17 05:16:29
13682,757653,51,45904395,45'+3',Attempt blocked. Robert Navarro (Athletic Club) right footed shot from the right side of the box is blocked.,2025-09-17 05:16:29
13682,757653,52,45904385,45'+3',"Corner, Athletic Club. Conceded by Declan Rice.",2025-09-17 05:16:29
13682,757653,53,45904397,45'+4',Attempt missed. Oihan Sancet (Athletic Club) header from the right side of the six yard box is too high. Assisted by Alex Berenguer with a cross following a corner.,2025-09-17 05:16:29
13682,757653,54,-1,45'+4',"First Half ends, Athletic Club 0, Arsenal 0.",2025-09-17 05:16:29
13682,757653,55,-1,45',"Second Half begins Athletic Club 0, Arsenal 0.",2025-09-17 05:16:29
13682,757653,56,45904465,46',Foul by Dani Vivian (Athletic Club).,2025-09-17 05:16:29
