seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,723617,1,44533357,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-19 05:38:31
12995,723617,2,44533382,114,1,151,3',0,0,Penalty saved. Matko Miljevic (USA) right footed shot saved in the centre of the goal.,Matko Miljevic Penalty - Saved,660,0.0,0.0,0.23,0.5,0.01,0.493,1.0,276283.0,2025-01-19 05:38:31
12995,723617,3,44533615,94,1,1080,18',0,0,Benjamín Cremaschi (USA) is shown the yellow card for a bad foul.,Benjamin Cremaschi Yellow Card,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,356358.0,2025-01-19 05:38:31
12995,723617,4,44533870,70,1,2174,37',1,0,"Goal! USA 1, Venezuela 0. Jack McGlynn (USA) left footed shot from outside the box to the top right corner. Assisted by Caden Clark.",Jack McGlynn Goal,660,0.0,0.0,0.492,0.674,0.0,0.543,1.0,303512.0,2025-01-19 05:38:31
12995,723617,4,44533870,70,1,2174,37',1,0,"Goal! USA 1, Venezuela 0. Jack McGlynn (USA) left footed shot from outside the box to the top right corner. Assisted by Caden Clark.",Jack McGlynn Goal,660,0.0,0.0,0.492,0.674,0.0,0.543,2.0,302991.0,2025-01-19 05:38:31
12995,723617,5,44533891,70,1,2285,39',1,0,"Goal! USA 2, Venezuela 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the centre of the goal. Assisted by Matko Miljevic following a fast break.",Patrick Agyemang Goal,660,0.0,0.0,0.186,0.348,0.0,0.49,1.0,5289.0,2025-01-19 05:38:31
12995,723617,5,44533891,70,1,2285,39',1,0,"Goal! USA 2, Venezuela 0. Patrick Agyemang (USA) left footed shot from the left side of the box to the centre of the goal. Assisted by Matko Miljevic following a fast break.",Patrick Agyemang Goal,660,0.0,0.0,0.186,0.348,0.0,0.49,2.0,276283.0,2025-01-19 05:38:31
12995,723617,6,44534036,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-19 05:38:31
12995,723617,9,44534197,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-19 05:38:31
12995,723617,7,44534195,76,2,2700,45',0,0,"Substitution, Venezuela. Edson Tortolero replaces Jovanny Bolívar.",Edson Tortolero Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,301499.0,2025-01-19 05:38:31
12995,723617,8,44534196,76,2,2700,45',0,0,"Substitution, Venezuela. Jorge Yriarte replaces Daniel Pereira.",Jorge Yriarte Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271535.0,2025-01-19 05:38:31
12995,723617,8,44534196,76,2,2700,45',0,0,"Substitution, Venezuela. Jorge Yriarte replaces Daniel Pereira.",Jorge Yriarte Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316077.0,2025-01-19 05:38:31
12995,723617,7,44534195,76,2,2700,45',0,0,"Substitution, Venezuela. Edson Tortolero replaces Jovanny Bolívar.",Edson Tortolero Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285614.0,2025-01-19 05:38:31
12995,723617,10,44534416,76,2,3557,60',0,0,"Substitution, Venezuela. Saúl Guarirapa replaces Jan Hurtado.",Saúl Guarirapa Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303322.0,2025-01-19 05:38:31
12995,723617,10,44534416,76,2,3557,60',0,0,"Substitution, Venezuela. Saúl Guarirapa replaces Jan Hurtado.",Saúl Guarirapa Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252023.0,2025-01-19 05:38:31
12995,723617,11,44534417,76,2,3569,60',0,0,"Substitution, Venezuela. Maurice Cova replaces Juan Añor.",Maurice Cova Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140457.0,2025-01-19 05:38:31
12995,723617,11,44534417,76,2,3569,60',0,0,"Substitution, Venezuela. Maurice Cova replaces Juan Añor.",Maurice Cova Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207279.0,2025-01-19 05:38:31
12995,723617,12,44534418,76,2,3590,60',0,0,"Substitution, Venezuela. Thomas Gutiérrez replaces Francisco La Mantia.",Thomas Gutiérrez Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266583.0,2025-01-19 05:38:31
12995,723617,12,44534418,76,2,3590,60',0,0,"Substitution, Venezuela. Thomas Gutiérrez replaces Francisco La Mantia.",Thomas Gutiérrez Substitution,213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177188.0,2025-01-19 05:38:31
12995,723617,13,44534446,70,2,3797,64',1,0,"Goal! USA 3, Venezuela 0. Matko Miljevic (USA) right footed shot from outside the box to the bottom left corner. Assisted by Jack McGlynn following a fast break.",Matko Miljevic Goal,660,0.0,0.0,0.358,0.581,0.0,0.463,1.0,276283.0,2025-01-19 05:38:31
12995,723617,13,44534446,70,2,3797,64',1,0,"Goal! USA 3, Venezuela 0. Matko Miljevic (USA) right footed shot from outside the box to the bottom left corner. Assisted by Jack McGlynn following a fast break.",Matko Miljevic Goal,660,0.0,0.0,0.358,0.581,0.0,0.463,2.0,303512.0,2025-01-19 05:38:31
12995,723617,14,44534477,76,2,3859,65',0,0,"Substitution, USA. Emeka Eneli replaces Benjamín Cremaschi.",Emeka Eneli Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296109.0,2025-01-19 05:38:31
12995,723617,14,44534477,76,2,3859,65',0,0,"Substitution, USA. Emeka Eneli replaces Benjamín Cremaschi.",Emeka Eneli Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,356358.0,2025-01-19 05:38:31
12995,723617,15,44534478,76,2,3870,65',0,0,"Substitution, USA. Brian White replaces Patrick Agyemang.",Brian White Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249490.0,2025-01-19 05:38:31
12995,723617,15,44534478,76,2,3870,65',0,0,"Substitution, USA. Brian White replaces Patrick Agyemang.",Brian White Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5289.0,2025-01-19 05:38:31
12995,723617,16,44534479,76,2,3879,65',0,0,"Substitution, USA. DeJuan Jones replaces Max Arfsten.",DeJuan Jones Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249985.0,2025-01-19 05:38:31
12995,723617,16,44534479,76,2,3879,65',0,0,"Substitution, USA. DeJuan Jones replaces Max Arfsten.",DeJuan Jones Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,359542.0,2025-01-19 05:38:31
12995,723617,17,44534480,76,2,3894,65',0,0,"Substitution, USA. Diego Luna replaces Matko Miljevic.",Diego Luna Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,406770.0,2025-01-19 05:38:31
12995,723617,17,44534480,76,2,3894,65',0,0,"Substitution, USA. Diego Luna replaces Matko Miljevic.",Diego Luna Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,406763.0,2025-01-19 05:38:31
12995,723617,17,44534480,76,2,3894,65',0,0,"Substitution, USA. Diego Luna replaces Matko Miljevic.",Diego Luna Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148356.0,2025-01-19 05:38:31
12995,723617,17,44534480,76,2,3894,65',0,0,"Substitution, USA. Diego Luna replaces Matko Miljevic.",Diego Luna Substitution,660,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276283.0,2025-01-19 05:38:31
12995,723617,18,44534504,137,2,4061,68',1,0,"Goal! USA 3, Venezuela 1. Jorge Yriarte (Venezuela) header from the centre of the box to the top left corner. Assisted by Edson Tortolero with a cross following a corner.",Jorge Yriarte Goal - Header,213,0.0,0.0,0.172,0.468,0.0,0.476,1.0,271535.0,2025-01-19 05:38:31
