seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736784,1,45734195,80,First Half begins.,,1,0,,0,0,0,2025-08-23 16:31:34,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-24 04:57:23
13447,736784,2,45734212,117,Attempt missed. Kevin De Bruyne (Napoli) right footed shot from the centre of the box is too high.,Kevin De Bruyne Shot Off Target,1,26,1',114,0,0,2025-08-23 16:32:01,0.0,0.0,0.0,0.0,0.0,0.0,134947.0,Kevin De Bruyne,2025-08-24 18:10:10
13447,736784,3,45734225,66,Matteo Politano (Napoli) wins a free kick in the defensive half.,Josh Doig Foul,1,56,1',3997,0,0,2025-08-23 16:32:31,0.0,0.0,0.912,0.061,0.0,0.0,290418.0,Josh Doig,2025-08-24 18:10:10
13447,736784,3,45734225,66,Matteo Politano (Napoli) wins a free kick in the defensive half.,Josh Doig Foul,1,56,1',3997,0,0,2025-08-23 16:32:31,0.0,0.0,0.912,0.061,0.0,0.0,,Matteo Politano,2025-08-24 18:10:10
13447,736784,4,45734257,66,Foul by Amir Rrahmani (Napoli).,Amir Rrahmani Foul,1,217,4',114,0,0,2025-08-23 16:35:11,0.0,0.0,0.868,0.674,0.0,0.0,205576.0,Amir Rrahmani,2025-08-24 04:57:23
13447,736784,4,45734257,66,Foul by Amir Rrahmani (Napoli).,Amir Rrahmani Foul,1,217,4',114,0,0,2025-08-23 16:35:11,0.0,0.0,0.868,0.674,0.0,0.0,,Andrea Pinamonti,2025-08-24 04:57:23
13447,736784,5,45734403,95,"Corner, Napoli. Conceded by Tarik Muharemovic.",Tarik Muharemovic Corner Kick,1,662,12',3997,0,0,2025-08-23 16:42:35,0.0,0.0,0.258,0.866,0.0,0.0,318390.0,Tarik Muharemovic,2025-08-24 04:57:23
13447,736784,6,45734405,117,Attempt missed. Amir Rrahmani (Napoli) left footed shot from the centre of the box misses to the right. Assisted by Kevin De Bruyne with a through ball following a corner.,Amir Rrahmani Shot Off Target,1,699,12',114,0,0,2025-08-23 16:43:14,0.0,0.0,0.172,0.409,0.0,0.62,205576.0,Amir Rrahmani,2025-08-24 18:10:10
13447,736784,6,45734405,117,Attempt missed. Amir Rrahmani (Napoli) left footed shot from the centre of the box misses to the right. Assisted by Kevin De Bruyne with a through ball following a corner.,Amir Rrahmani Shot Off Target,1,699,12',114,0,0,2025-08-23 16:43:14,0.0,0.0,0.172,0.409,0.0,0.62,134947.0,Kevin De Bruyne,2025-08-24 18:10:10
13447,736784,7,45734419,66,Tarik Muharemovic (Sassuolo) wins a free kick in the defensive half.,Lorenzo Lucca Foul,1,784,14',114,0,0,2025-08-23 16:44:39,0.0,0.0,0.914,0.562,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 18:10:10
13447,736784,7,45734419,66,Tarik Muharemovic (Sassuolo) wins a free kick in the defensive half.,Lorenzo Lucca Foul,1,784,14',114,0,0,2025-08-23 16:44:39,0.0,0.0,0.914,0.562,0.0,0.0,,Tarik Muharemovic,2025-08-24 18:10:10
13447,736784,8,45734459,135,Attempt blocked. Matteo Politano (Napoli) left footed shot from the right side of the box is blocked. Assisted by Amir Rrahmani.,Matteo Politano Shot Blocked,1,858,15',114,0,0,2025-08-23 16:45:52,0.0,0.0,0.318,0.706,0.268,0.673,188306.0,Matteo Politano,2025-08-24 04:57:23
13447,736784,8,45734459,135,Attempt blocked. Matteo Politano (Napoli) left footed shot from the right side of the box is blocked. Assisted by Amir Rrahmani.,Matteo Politano Shot Blocked,1,858,15',114,0,0,2025-08-23 16:45:52,0.0,0.0,0.318,0.706,0.268,0.673,205576.0,Amir Rrahmani,2025-08-24 04:57:23
13447,736784,9,45734506,122,Handball by Frank Anguissa (Napoli).,Frank Anguissa Handball,1,861,15',114,0,0,2025-08-23 16:45:56,0.0,0.0,0.412,0.606,0.0,0.0,215721.0,Frank Anguissa,2025-08-24 04:57:23
13447,736784,10,45734461,66,Scott McTominay (Napoli) wins a free kick in the defensive half.,Sebastian Walukiewicz Foul,1,922,16',3997,0,0,2025-08-23 16:46:56,0.0,0.0,0.876,0.456,0.0,0.0,288483.0,Sebastian Walukiewicz,2025-08-26 22:53:58
13447,736784,10,45734461,66,Scott McTominay (Napoli) wins a free kick in the defensive half.,Sebastian Walukiewicz Foul,1,922,16',3997,0,0,2025-08-23 16:46:56,0.0,0.0,0.876,0.456,0.0,0.0,,Scott McTominay,2025-08-26 22:53:58
13447,736784,11,45734465,137,"Goal! Sassuolo 0, Napoli 1. Scott McTominay (Napoli) header from the centre of the box to the top right corner. Assisted by Matteo Politano with a cross.",Scott McTominay Goal - Header,1,970,17',114,0,0,2025-08-23 16:47:44,0.0,0.0,0.168,0.555,0.0,0.536,255850.0,Scott McTominay,2025-08-24 04:57:23
13447,736784,11,45734465,137,"Goal! Sassuolo 0, Napoli 1. Scott McTominay (Napoli) header from the centre of the box to the top right corner. Assisted by Matteo Politano with a cross.",Scott McTominay Goal - Header,1,970,17',114,0,0,2025-08-23 16:47:44,0.0,0.0,0.168,0.555,0.0,0.536,188306.0,Matteo Politano,2025-08-24 04:57:23
13447,736784,12,45734507,66,Tarik Muharemovic (Sassuolo) wins a free kick in the defensive half.,Lorenzo Lucca Foul,1,1055,18',114,0,0,2025-08-23 16:49:09,0.0,0.0,0.868,0.624,0.0,0.0,282564.0,Lorenzo Lucca,2025-08-24 04:57:23
13447,736784,12,45734507,66,Tarik Muharemovic (Sassuolo) wins a free kick in the defensive half.,Lorenzo Lucca Foul,1,1055,18',114,0,0,2025-08-23 16:49:09,0.0,0.0,0.868,0.624,0.0,0.0,,Tarik Muharemovic,2025-08-24 04:57:23
13447,736784,13,45734523,66,Scott McTominay (Napoli) wins a free kick in the defensive half.,Sebastian Walukiewicz Foul,1,1146,20',3997,0,0,2025-08-23 16:50:41,0.0,0.0,0.626,0.937,0.0,0.0,288483.0,Sebastian Walukiewicz,2025-08-24 18:10:10
13447,736784,13,45734523,66,Scott McTominay (Napoli) wins a free kick in the defensive half.,Sebastian Walukiewicz Foul,1,1146,20',3997,0,0,2025-08-23 16:50:41,0.0,0.0,0.626,0.937,0.0,0.0,,Scott McTominay,2025-08-24 18:10:10
13447,736784,14,45734572,106,Attempt saved. Scott McTominay (Napoli) right footed shot from outside the box is saved in the centre of the goal by Stefano Turati (Sassuolo).,Scott McTominay Shot On Target,1,1286,22',114,0,0,2025-08-23 16:53:00,0.0,0.0,0.528,0.457,0.054,0.498,255850.0,Scott McTominay,2025-08-24 04:57:23
13447,736784,15,45734573,66,Foul by Amir Rrahmani (Napoli).,Amir Rrahmani Foul,1,1306,22',114,0,0,2025-08-23 16:53:20,0.0,0.0,0.926,0.772,0.0,0.0,205576.0,Amir Rrahmani,2025-08-24 04:57:23
13447,736784,15,45734573,66,Foul by Amir Rrahmani (Napoli).,Amir Rrahmani Foul,1,1306,22',114,0,0,2025-08-23 16:53:20,0.0,0.0,0.926,0.772,0.0,0.0,,Andrea Pinamonti,2025-08-24 04:57:23
