seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748144,1,45671567,68,"Offside, Real Sociedad. Takefusa Kubo is caught offside.",Aihen Muñoz Offside,1,321,6',89,0,0,2025-08-16 19:37:49,0.0,0.0,0.326,0.11,0.154,0.111,283891.0,Aihen Muñoz,2025-08-19 01:43:57
13561,748144,2,45671589,66,Foul by Pablo Marín (Real Sociedad).,Pablo Marín Foul,1,379,7',89,0,0,2025-08-16 19:38:46,0.0,0.0,0.838,0.024,0.0,0.0,326900.0,Pablo Marín,2025-08-17 04:58:02
13561,748144,2,45671589,66,Foul by Pablo Marín (Real Sociedad).,Pablo Marín Foul,1,379,7',89,0,0,2025-08-16 19:38:46,0.0,0.0,0.838,0.024,0.0,0.0,,Dani Raba,2025-08-17 04:58:02
13561,748144,3,45671593,117,Attempt missed. Luis Rioja (Valencia) header from the centre of the box is too high.,Luis Rioja Shot Off Target,1,396,7',94,0,0,2025-08-16 19:39:03,0.0,0.0,0.174,0.593,0.0,0.484,264177.0,Luis Rioja,2025-08-17 04:58:02
13561,748144,4,45671829,66,Pablo Marín (Real Sociedad) wins a free kick on the left wing.,Dani Raba Foul,1,653,11',94,0,0,2025-08-16 19:43:21,0.0,0.0,0.79,0.11,0.0,0.0,253763.0,Dani Raba,2025-08-19 01:43:57
13561,748144,4,45671829,66,Pablo Marín (Real Sociedad) wins a free kick on the left wing.,Dani Raba Foul,1,653,11',94,0,0,2025-08-16 19:43:21,0.0,0.0,0.79,0.11,0.0,0.0,,Pablo Marín,2025-08-19 01:43:57
13561,748144,5,45671850,106,Attempt saved. Brais Méndez (Real Sociedad) left footed shot from outside the box is saved in the bottom left corner by Julen Agirrezabala (Valencia). Assisted by Ander Barrenetxea.,Brais Méndez Shot On Target,1,699,12',89,0,0,2025-08-16 19:44:07,0.0,0.0,0.482,0.44,0.032,0.504,262729.0,Brais Méndez,2025-08-17 04:58:02
13561,748144,5,45671850,106,Attempt saved. Brais Méndez (Real Sociedad) left footed shot from outside the box is saved in the bottom left corner by Julen Agirrezabala (Valencia). Assisted by Ander Barrenetxea.,Brais Méndez Shot On Target,1,699,12',89,0,0,2025-08-16 19:44:07,0.0,0.0,0.482,0.44,0.032,0.504,283941.0,Ander Barrenetxea,2025-08-17 04:58:02
13561,748144,6,45671908,95,"Corner, Real Sociedad. Conceded by José Gayà.",José Gayà Corner Kick,1,808,14',94,0,0,2025-08-16 19:45:54,0.0,0.0,0.096,0.428,0.0,0.0,178747.0,José Gayà,2025-08-27 05:02:13
13561,748144,7,45671909,117,Attempt missed. Beñat Turrientes (Real Sociedad) right footed shot from outside the box is high and wide to the right following a corner.,Beñat Turrientes Shot Off Target,1,848,15',89,0,0,2025-08-16 19:46:36,0.0,0.0,0.576,0.483,0.0,0.642,297371.0,Beñat Turrientes,2025-08-17 04:58:02
13561,748144,8,45671980,66,Luis Rioja (Valencia) wins a free kick in the defensive half.,Aihen Muñoz Foul,1,978,17',89,0,0,2025-08-16 19:48:46,0.0,0.0,0.316,0.116,0.0,0.0,283891.0,Aihen Muñoz,2025-08-19 01:43:57
13561,748144,8,45671980,66,Luis Rioja (Valencia) wins a free kick in the defensive half.,Aihen Muñoz Foul,1,978,17',89,0,0,2025-08-16 19:48:46,0.0,0.0,0.316,0.116,0.0,0.0,,Luis Rioja,2025-08-19 01:43:57
13561,748144,9,45672066,117,Attempt missed. Hugo Duro (Valencia) left footed shot from the centre of the box misses to the right. Assisted by José Gayà with a cross.,Hugo Duro Shot Off Target,1,1081,19',94,0,0,2025-08-16 19:50:28,0.0,0.0,0.256,0.464,0.058,0.567,267477.0,Hugo Duro,2025-08-17 04:58:02
